年份,國家,緯度,經度,氣候帶,半球,距平C
1985,Turkey,38.96,35.24,溫帶,北,-0.966
1986,Turkey,38.96,35.24,溫帶,北,-0.532
1987,Turkey,38.96,35.24,溫帶,北,-1.131
1988,Turkey,38.96,35.24,溫帶,北,-1.095
1989,Turkey,38.96,35.24,溫帶,北,-0.574
1990,Turkey,38.96,35.24,溫帶,北,-0.755
1991,Turkey,38.96,35.24,溫帶,北,-0.948
1992,Turkey,38.96,35.24,溫帶,北,-2.382
1993,Turkey,38.96,35.24,溫帶,北,-1.387
1994,Turkey,38.96,35.24,溫帶,北,0.080
1995,Turkey,38.96,35.24,溫帶,北,-0.691
1996,Turkey,38.96,35.24,溫帶,北,-0.256
1997,Turkey,38.96,35.24,溫帶,北,-1.269
1998,Turkey,38.96,35.24,溫帶,北,0.310
1999,Turkey,38.96,35.24,溫帶,北,0.522
2000,Turkey,38.96,35.24,溫帶,北,-0.481
2001,Turkey,38.96,35.24,溫帶,北,0.781
2002,Turkey,38.96,35.24,溫帶,北,-0.335
2003,Turkey,38.96,35.24,溫帶,北,-0.353
2004,Turkey,38.96,35.24,溫帶,北,-0.405
2005,Turkey,38.96,35.24,溫帶,北,-0.227
2006,Turkey,38.96,35.24,溫帶,北,-0.158
2007,Turkey,38.96,35.24,溫帶,北,0.087
2008,Turkey,38.96,35.24,溫帶,北,-0.020
2009,Turkey,38.96,35.24,溫帶,北,0.040
2010,Turkey,38.96,35.24,溫帶,北,1.691
2011,Turkey,38.96,35.24,溫帶,北,-0.902
2012,Turkey,38.96,35.24,溫帶,北,0.112
2013,Turkey,38.96,35.24,溫帶,北,0.063
2014,Turkey,38.96,35.24,溫帶,北,0.971
2015,Turkey,38.96,35.24,溫帶,北,0.420
2016,Turkey,38.96,35.24,溫帶,北,0.603
2017,Turkey,38.96,35.24,溫帶,北,0.324
2018,Turkey,38.96,35.24,溫帶,北,1.689
2019,Turkey,38.96,35.24,溫帶,北,0.965
2020,Turkey,38.96,35.24,溫帶,北,1.155
2021,Turkey,38.96,35.24,溫帶,北,0.981
2022,Turkey,38.96,35.24,溫帶,北,0.569
2023,Turkey,38.96,35.24,溫帶,北,1.240
2024,Turkey,38.96,35.24,溫帶,北,1.705
2025,Turkey,38.96,35.24,溫帶,北,1.247
1950,Turkmenistan,38.97,59.56,溫帶,北,-2.218
1951,Turkmenistan,38.97,59.56,溫帶,北,-1.456
1952,Turkmenistan,38.97,59.56,溫帶,北,-1.348
1953,Turkmenistan,38.97,59.56,溫帶,北,-1.010
1954,Turkmenistan,38.97,59.56,溫帶,北,-1.756
1955,Turkmenistan,38.97,59.56,溫帶,北,0.080
1956,Turkmenistan,38.97,59.56,溫帶,北,-1.403
1957,Turkmenistan,38.97,59.56,溫帶,北,-1.632
1958,Turkmenistan,38.97,59.56,溫帶,北,-0.456
1959,Turkmenistan,38.97,59.56,溫帶,北,-1.843
1960,Turkmenistan,38.97,59.56,溫帶,北,-1.073
1961,Turkmenistan,38.97,59.56,溫帶,北,-0.072
1962,Turkmenistan,38.97,59.56,溫帶,北,-1.025
1963,Turkmenistan,38.97,59.56,溫帶,北,-0.238
1964,Turkmenistan,38.97,59.56,溫帶,北,-1.796
1965,Turkmenistan,38.97,59.56,溫帶,北,-0.642
1966,Turkmenistan,38.97,59.56,溫帶,北,-0.046
1967,Turkmenistan,38.97,59.56,溫帶,北,-0.968
1968,Turkmenistan,38.97,59.56,溫帶,北,-0.917
1969,Turkmenistan,38.97,59.56,溫帶,北,-3.071
1970,Turkmenistan,38.97,59.56,溫帶,北,-0.563
1971,Turkmenistan,38.97,59.56,溫帶,北,-0.217
1972,Turkmenistan,38.97,59.56,溫帶,北,-2.591
1973,Turkmenistan,38.97,59.56,溫帶,北,-0.794
1974,Turkmenistan,38.97,59.56,溫帶,北,-2.012
1975,Turkmenistan,38.97,59.56,溫帶,北,-0.572
1976,Turkmenistan,38.97,59.56,溫帶,北,-1.844
1977,Turkmenistan,38.97,59.56,溫帶,北,-0.684
1978,Turkmenistan,38.97,59.56,溫帶,北,-1.115
1979,Turkmenistan,38.97,59.56,溫帶,北,-0.372
1980,Turkmenistan,38.97,59.56,溫帶,北,-0.747
1981,Turkmenistan,38.97,59.56,溫帶,北,-0.343
1982,Turkmenistan,38.97,59.56,溫帶,北,-1.776
1983,Turkmenistan,38.97,59.56,溫帶,北,0.127
1984,Turkmenistan,38.97,59.56,溫帶,北,-2.005
1985,Turkmenistan,38.97,59.56,溫帶,北,-0.735
1986,Turkmenistan,38.97,59.56,溫帶,北,-0.660
1987,Turkmenistan,38.97,59.56,溫帶,北,-0.767
1988,Turkmenistan,38.97,59.56,溫帶,北,-0.259
1989,Turkmenistan,38.97,59.56,溫帶,北,-0.480
1990,Turkmenistan,38.97,59.56,溫帶,北,-0.286
1991,Turkmenistan,38.97,59.56,溫帶,北,-0.717
1992,Turkmenistan,38.97,59.56,溫帶,北,-1.316
1993,Turkmenistan,38.97,59.56,溫帶,北,-1.589
1994,Turkmenistan,38.97,59.56,溫帶,北,-0.804
1995,Turkmenistan,38.97,59.56,溫帶,北,0.182
1996,Turkmenistan,38.97,59.56,溫帶,北,-1.025
1997,Turkmenistan,38.97,59.56,溫帶,北,0.039
1998,Turkmenistan,38.97,59.56,溫帶,北,-0.082
1999,Turkmenistan,38.97,59.56,溫帶,北,0.188
2000,Turkmenistan,38.97,59.56,溫帶,北,0.228
2001,Turkmenistan,38.97,59.56,溫帶,北,0.367
2002,Turkmenistan,38.97,59.56,溫帶,北,0.114
2003,Turkmenistan,38.97,59.56,溫帶,北,-0.569
2004,Turkmenistan,38.97,59.56,溫帶,北,0.518
2005,Turkmenistan,38.97,59.56,溫帶,北,0.481
2006,Turkmenistan,38.97,59.56,溫帶,北,0.480
2007,Turkmenistan,38.97,59.56,溫帶,北,0.180
2008,Turkmenistan,38.97,59.56,溫帶,北,-0.230
2009,Turkmenistan,38.97,59.56,溫帶,北,0.258
2010,Turkmenistan,38.97,59.56,溫帶,北,0.853
2011,Turkmenistan,38.97,59.56,溫帶,北,-0.350
2012,Turkmenistan,38.97,59.56,溫帶,北,-0.154
2013,Turkmenistan,38.97,59.56,溫帶,北,0.764
2014,Turkmenistan,38.97,59.56,溫帶,北,-0.437
2015,Turkmenistan,38.97,59.56,溫帶,北,0.434
2016,Turkmenistan,38.97,59.56,溫帶,北,0.730
2017,Turkmenistan,38.97,59.56,溫帶,北,0.278
2018,Turkmenistan,38.97,59.56,溫帶,北,0.560
2019,Turkmenistan,38.97,59.56,溫帶,北,0.780
2020,Turkmenistan,38.97,59.56,溫帶,北,-0.161
2021,Turkmenistan,38.97,59.56,溫帶,北,1.127
2022,Turkmenistan,38.97,59.56,溫帶,北,1.047
2023,Turkmenistan,38.97,59.56,溫帶,北,1.785
2024,Turkmenistan,38.97,59.56,溫帶,北,0.811
2025,Turkmenistan,38.97,59.56,溫帶,北,1.593
1950,Uganda,1.37,32.29,熱帶,北,-1.963
1951,Uganda,1.37,32.29,熱帶,北,-1.757
1952,Uganda,1.37,32.29,熱帶,北,-1.621
1953,Uganda,1.37,32.29,熱帶,北,-2.006
1954,Uganda,1.37,32.29,熱帶,北,-1.694
1955,Uganda,1.37,32.29,熱帶,北,-1.677
1956,Uganda,1.37,32.29,熱帶,北,-1.662
1957,Uganda,1.37,32.29,熱帶,北,-0.925
1958,Uganda,1.37,32.29,熱帶,北,-0.592
1959,Uganda,1.37,32.29,熱帶,北,-0.779
1960,Uganda,1.37,32.29,熱帶,北,-0.982
1961,Uganda,1.37,32.29,熱帶,北,-1.167
1962,Uganda,1.37,32.29,熱帶,北,-1.862
1963,Uganda,1.37,32.29,熱帶,北,-1.737
1964,Uganda,1.37,32.29,熱帶,北,-1.462
1965,Uganda,1.37,32.29,熱帶,北,-1.051
1966,Uganda,1.37,32.29,熱帶,北,-0.976
1967,Uganda,1.37,32.29,熱帶,北,-1.315
1968,Uganda,1.37,32.29,熱帶,北,-1.347
1969,Uganda,1.37,32.29,熱帶,北,-0.809
1970,Uganda,1.37,32.29,熱帶,北,-1.117
1971,Uganda,1.37,32.29,熱帶,北,-1.384
1972,Uganda,1.37,32.29,熱帶,北,-1.186
1973,Uganda,1.37,32.29,熱帶,北,-0.691
1974,Uganda,1.37,32.29,熱帶,北,-1.140
1975,Uganda,1.37,32.29,熱帶,北,-1.214
1976,Uganda,1.37,32.29,熱帶,北,-1.134
1977,Uganda,1.37,32.29,熱帶,北,-0.957
1978,Uganda,1.37,32.29,熱帶,北,-0.946
1979,Uganda,1.37,32.29,熱帶,北,-0.645
1980,Uganda,1.37,32.29,熱帶,北,-0.418
1981,Uganda,1.37,32.29,熱帶,北,-0.563
1982,Uganda,1.37,32.29,熱帶,北,-0.697
1983,Uganda,1.37,32.29,熱帶,北,-0.339
1984,Uganda,1.37,32.29,熱帶,北,-0.709
1985,Uganda,1.37,32.29,熱帶,北,-1.006
1986,Uganda,1.37,32.29,熱帶,北,-0.830
1987,Uganda,1.37,32.29,熱帶,北,-0.095
1988,Uganda,1.37,32.29,熱帶,北,-0.489
1989,Uganda,1.37,32.29,熱帶,北,-0.677
1990,Uganda,1.37,32.29,熱帶,北,-0.498
1991,Uganda,1.37,32.29,熱帶,北,-0.579
1992,Uganda,1.37,32.29,熱帶,北,-0.404
1993,Uganda,1.37,32.29,熱帶,北,-0.194
1994,Uganda,1.37,32.29,熱帶,北,-0.353
1995,Uganda,1.37,32.29,熱帶,北,-0.087
1996,Uganda,1.37,32.29,熱帶,北,-0.420
1997,Uganda,1.37,32.29,熱帶,北,0.009
1998,Uganda,1.37,32.29,熱帶,北,0.174
1999,Uganda,1.37,32.29,熱帶,北,-0.516
2000,Uganda,1.37,32.29,熱帶,北,-0.245
2001,Uganda,1.37,32.29,熱帶,北,-0.517
2002,Uganda,1.37,32.29,熱帶,北,0.025
2003,Uganda,1.37,32.29,熱帶,北,0.071
2004,Uganda,1.37,32.29,熱帶,北,0.118
2005,Uganda,1.37,32.29,熱帶,北,0.389
2006,Uganda,1.37,32.29,熱帶,北,-0.102
2007,Uganda,1.37,32.29,熱帶,北,-0.138
2008,Uganda,1.37,32.29,熱帶,北,-0.273
2009,Uganda,1.37,32.29,熱帶,北,0.364
2010,Uganda,1.37,32.29,熱帶,北,0.054
2011,Uganda,1.37,32.29,熱帶,北,-0.164
2012,Uganda,1.37,32.29,熱帶,北,-0.070
2013,Uganda,1.37,32.29,熱帶,北,-0.086
2014,Uganda,1.37,32.29,熱帶,北,0.263
2015,Uganda,1.37,32.29,熱帶,北,0.497
2016,Uganda,1.37,32.29,熱帶,北,0.957
2017,Uganda,1.37,32.29,熱帶,北,0.626
2018,Uganda,1.37,32.29,熱帶,北,0.156
2019,Uganda,1.37,32.29,熱帶,北,0.393
2020,Uganda,1.37,32.29,熱帶,北,0.052
2021,Uganda,1.37,32.29,熱帶,北,0.486
2022,Uganda,1.37,32.29,熱帶,北,0.432
2023,Uganda,1.37,32.29,熱帶,北,0.850
2024,Uganda,1.37,32.29,熱帶,北,1.046
2025,Uganda,1.37,32.29,熱帶,北,0.755
1950,Ukraine,48.38,31.17,溫帶,北,-1.153
1951,Ukraine,48.38,31.17,溫帶,北,-0.802
1952,Ukraine,48.38,31.17,溫帶,北,-1.197
1953,Ukraine,48.38,31.17,溫帶,北,-1.715
1954,Ukraine,48.38,31.17,溫帶,北,-2.023
1955,Ukraine,48.38,31.17,溫帶,北,-1.121
1956,Ukraine,48.38,31.17,溫帶,北,-2.955
1957,Ukraine,48.38,31.17,溫帶,北,-0.632
1958,Ukraine,48.38,31.17,溫帶,北,-1.160
1959,Ukraine,48.38,31.17,溫帶,北,-1.516
1960,Ukraine,48.38,31.17,溫帶,北,-0.598
1961,Ukraine,48.38,31.17,溫帶,北,-0.634
1962,Ukraine,48.38,31.17,溫帶,北,-0.858
1963,Ukraine,48.38,31.17,溫帶,北,-1.791
1964,Ukraine,48.38,31.17,溫帶,北,-1.725
1965,Ukraine,48.38,31.17,溫帶,北,-2.074
1966,Ukraine,48.38,31.17,溫帶,北,0.217
1967,Ukraine,48.38,31.17,溫帶,北,-0.838
1968,Ukraine,48.38,31.17,溫帶,北,-1.050
1969,Ukraine,48.38,31.17,溫帶,北,-2.393
1970,Ukraine,48.38,31.17,溫帶,北,-1.034
1971,Ukraine,48.38,31.17,溫帶,北,-0.957
1972,Ukraine,48.38,31.17,溫帶,北,-0.853
1973,Ukraine,48.38,31.17,溫帶,北,-1.421
1974,Ukraine,48.38,31.17,溫帶,北,-0.806
1975,Ukraine,48.38,31.17,溫帶,北,0.350
1976,Ukraine,48.38,31.17,溫帶,北,-2.580
1977,Ukraine,48.38,31.17,溫帶,北,-1.321
1978,Ukraine,48.38,31.17,溫帶,北,-1.944
1979,Ukraine,48.38,31.17,溫帶,北,-0.980
1980,Ukraine,48.38,31.17,溫帶,北,-2.318
1981,Ukraine,48.38,31.17,溫帶,北,-0.423
1982,Ukraine,48.38,31.17,溫帶,北,-0.998
1983,Ukraine,48.38,31.17,溫帶,北,-0.197
1984,Ukraine,48.38,31.17,溫帶,北,-1.237
1985,Ukraine,48.38,31.17,溫帶,北,-2.626
1986,Ukraine,48.38,31.17,溫帶,北,-1.141
1987,Ukraine,48.38,31.17,溫帶,北,-3.026
1988,Ukraine,48.38,31.17,溫帶,北,-1.377
1989,Ukraine,48.38,31.17,溫帶,北,0.417
1990,Ukraine,48.38,31.17,溫帶,北,0.173
1991,Ukraine,48.38,31.17,溫帶,北,-0.932
1992,Ukraine,48.38,31.17,溫帶,北,-0.872
1993,Ukraine,48.38,31.17,溫帶,北,-1.741
1994,Ukraine,48.38,31.17,溫帶,北,-0.369
1995,Ukraine,48.38,31.17,溫帶,北,-0.430
1996,Ukraine,48.38,31.17,溫帶,北,-1.539
1997,Ukraine,48.38,31.17,溫帶,北,-1.513
1998,Ukraine,48.38,31.17,溫帶,北,-0.612
1999,Ukraine,48.38,31.17,溫帶,北,0.458
2000,Ukraine,48.38,31.17,溫帶,北,0.213
2001,Ukraine,48.38,31.17,溫帶,北,-0.210
2002,Ukraine,48.38,31.17,溫帶,北,0.255
2003,Ukraine,48.38,31.17,溫帶,北,-0.983
2004,Ukraine,48.38,31.17,溫帶,北,-0.309
2005,Ukraine,48.38,31.17,溫帶,北,-0.164
2006,Ukraine,48.38,31.17,溫帶,北,-0.611
2007,Ukraine,48.38,31.17,溫帶,北,1.013
2008,Ukraine,48.38,31.17,溫帶,北,0.500
2009,Ukraine,48.38,31.17,溫帶,北,0.412
2010,Ukraine,48.38,31.17,溫帶,北,0.461
2011,Ukraine,48.38,31.17,溫帶,北,-0.248
2012,Ukraine,48.38,31.17,溫帶,北,0.273
2013,Ukraine,48.38,31.17,溫帶,北,0.592
2014,Ukraine,48.38,31.17,溫帶,北,0.392
2015,Ukraine,48.38,31.17,溫帶,北,1.061
2016,Ukraine,48.38,31.17,溫帶,北,0.480
2017,Ukraine,48.38,31.17,溫帶,北,0.697
2018,Ukraine,48.38,31.17,溫帶,北,0.672
2019,Ukraine,48.38,31.17,溫帶,北,1.474
2020,Ukraine,48.38,31.17,溫帶,北,1.578
2021,Ukraine,48.38,31.17,溫帶,北,0.011
2022,Ukraine,48.38,31.17,溫帶,北,0.728
2023,Ukraine,48.38,31.17,溫帶,北,1.626
2024,Ukraine,48.38,31.17,溫帶,北,2.394
2025,Ukraine,48.38,31.17,溫帶,北,1.308
1950,United Arab Emirates,23.42,53.85,熱帶,北,-1.824
1951,United Arab Emirates,23.42,53.85,熱帶,北,-0.878
1952,United Arab Emirates,23.42,53.85,熱帶,北,-0.998
1953,United Arab Emirates,23.42,53.85,熱帶,北,-0.438
1954,United Arab Emirates,23.42,53.85,熱帶,北,-0.534
1955,United Arab Emirates,23.42,53.85,熱帶,北,-1.319
1956,United Arab Emirates,23.42,53.85,熱帶,北,-1.343
1957,United Arab Emirates,23.42,53.85,熱帶,北,-1.633
1958,United Arab Emirates,23.42,53.85,熱帶,北,-1.070
1959,United Arab Emirates,23.42,53.85,熱帶,北,-1.827
1960,United Arab Emirates,23.42,53.85,熱帶,北,-1.146
1961,United Arab Emirates,23.42,53.85,熱帶,北,-1.316
1962,United Arab Emirates,23.42,53.85,熱帶,北,-0.838
1963,United Arab Emirates,23.42,53.85,熱帶,北,-1.126
1964,United Arab Emirates,23.42,53.85,熱帶,北,-1.771
1965,United Arab Emirates,23.42,53.85,熱帶,北,-1.503
1966,United Arab Emirates,23.42,53.85,熱帶,北,-1.219
1967,United Arab Emirates,23.42,53.85,熱帶,北,-1.555
1968,United Arab Emirates,23.42,53.85,熱帶,北,-1.865
1969,United Arab Emirates,23.42,53.85,熱帶,北,-1.172
1970,United Arab Emirates,23.42,53.85,熱帶,北,-1.354
1971,United Arab Emirates,23.42,53.85,熱帶,北,-1.724
1972,United Arab Emirates,23.42,53.85,熱帶,北,-1.860
1973,United Arab Emirates,23.42,53.85,熱帶,北,-1.246
1974,United Arab Emirates,23.42,53.85,熱帶,北,-1.379
1975,United Arab Emirates,23.42,53.85,熱帶,北,-1.287
1976,United Arab Emirates,23.42,53.85,熱帶,北,-1.583
1977,United Arab Emirates,23.42,53.85,熱帶,北,-0.766
1978,United Arab Emirates,23.42,53.85,熱帶,北,-1.278
1979,United Arab Emirates,23.42,53.85,熱帶,北,-0.667
1980,United Arab Emirates,23.42,53.85,熱帶,北,-0.462
1981,United Arab Emirates,23.42,53.85,熱帶,北,-0.608
1982,United Arab Emirates,23.42,53.85,熱帶,北,-1.643
1983,United Arab Emirates,23.42,53.85,熱帶,北,-1.848
1984,United Arab Emirates,23.42,53.85,熱帶,北,-1.056
1985,United Arab Emirates,23.42,53.85,熱帶,北,-0.748
1986,United Arab Emirates,23.42,53.85,熱帶,北,-0.692
1987,United Arab Emirates,23.42,53.85,熱帶,北,-0.722
1988,United Arab Emirates,23.42,53.85,熱帶,北,-0.691
1989,United Arab Emirates,23.42,53.85,熱帶,北,-1.249
1990,United Arab Emirates,23.42,53.85,熱帶,北,-0.718
1991,United Arab Emirates,23.42,53.85,熱帶,北,-1.306
1992,United Arab Emirates,23.42,53.85,熱帶,北,-1.820
1993,United Arab Emirates,23.42,53.85,熱帶,北,-0.905
1994,United Arab Emirates,23.42,53.85,熱帶,北,-0.618
1995,United Arab Emirates,23.42,53.85,熱帶,北,-1.003
1996,United Arab Emirates,23.42,53.85,熱帶,北,-0.449
1997,United Arab Emirates,23.42,53.85,熱帶,北,-1.000
1998,United Arab Emirates,23.42,53.85,熱帶,北,0.518
1999,United Arab Emirates,23.42,53.85,熱帶,北,0.319
2000,United Arab Emirates,23.42,53.85,熱帶,北,-0.167
2001,United Arab Emirates,23.42,53.85,熱帶,北,-0.138
2002,United Arab Emirates,23.42,53.85,熱帶,北,-0.073
2003,United Arab Emirates,23.42,53.85,熱帶,北,0.182
2004,United Arab Emirates,23.42,53.85,熱帶,北,0.101
2005,United Arab Emirates,23.42,53.85,熱帶,北,0.106
2006,United Arab Emirates,23.42,53.85,熱帶,北,0.223
2007,United Arab Emirates,23.42,53.85,熱帶,北,0.267
2008,United Arab Emirates,23.42,53.85,熱帶,北,-0.159
2009,United Arab Emirates,23.42,53.85,熱帶,北,0.267
2010,United Arab Emirates,23.42,53.85,熱帶,北,0.890
2011,United Arab Emirates,23.42,53.85,熱帶,北,0.390
2012,United Arab Emirates,23.42,53.85,熱帶,北,0.575
2013,United Arab Emirates,23.42,53.85,熱帶,北,-0.260
2014,United Arab Emirates,23.42,53.85,熱帶,北,-0.035
2015,United Arab Emirates,23.42,53.85,熱帶,北,0.880
2016,United Arab Emirates,23.42,53.85,熱帶,北,0.186
2017,United Arab Emirates,23.42,53.85,熱帶,北,0.908
2018,United Arab Emirates,23.42,53.85,熱帶,北,0.919
2019,United Arab Emirates,23.42,53.85,熱帶,北,0.658
2020,United Arab Emirates,23.42,53.85,熱帶,北,0.547
2021,United Arab Emirates,23.42,53.85,熱帶,北,1.052
2022,United Arab Emirates,23.42,53.85,熱帶,北,0.837
2023,United Arab Emirates,23.42,53.85,熱帶,北,0.937
2024,United Arab Emirates,23.42,53.85,熱帶,北,0.983
2025,United Arab Emirates,23.42,53.85,熱帶,北,0.816
1950,United Kingdom,55.38,-3.44,寒帶,北,-0.951
1951,United Kingdom,55.38,-3.44,寒帶,北,-1.158
1952,United Kingdom,55.38,-3.44,寒帶,北,-1.253
1953,United Kingdom,55.38,-3.44,寒帶,北,-0.394
1954,United Kingdom,55.38,-3.44,寒帶,北,-1.185
1955,United Kingdom,55.38,-3.44,寒帶,北,-1.048
1956,United Kingdom,55.38,-3.44,寒帶,北,-1.378
1957,United Kingdom,55.38,-3.44,寒帶,北,-0.344
1958,United Kingdom,55.38,-3.44,寒帶,北,-0.958
1959,United Kingdom,55.38,-3.44,寒帶,北,-0.059
1960,United Kingdom,55.38,-3.44,寒帶,北,-0.671
1961,United Kingdom,55.38,-3.44,寒帶,北,-0.476
1962,United Kingdom,55.38,-3.44,寒帶,北,-1.908
1963,United Kingdom,55.38,-3.44,寒帶,北,-2.252
1964,United Kingdom,55.38,-3.44,寒帶,北,-1.119
1965,United Kingdom,55.38,-3.44,寒帶,北,-1.722
1966,United Kingdom,55.38,-3.44,寒帶,北,-1.291
1967,United Kingdom,55.38,-3.44,寒帶,北,-0.596
1968,United Kingdom,55.38,-3.44,寒帶,北,-0.876
1969,United Kingdom,55.38,-3.44,寒帶,北,-0.953
1970,United Kingdom,55.38,-3.44,寒帶,北,-0.774
1971,United Kingdom,55.38,-3.44,寒帶,北,-0.345
1972,United Kingdom,55.38,-3.44,寒帶,北,-0.956
1973,United Kingdom,55.38,-3.44,寒帶,北,-0.706
1974,United Kingdom,55.38,-3.44,寒帶,北,-0.693
1975,United Kingdom,55.38,-3.44,寒帶,北,-0.377
1976,United Kingdom,55.38,-3.44,寒帶,北,-0.370
1977,United Kingdom,55.38,-3.44,寒帶,北,-0.812
1978,United Kingdom,55.38,-3.44,寒帶,北,-0.916
1979,United Kingdom,55.38,-3.44,寒帶,北,-1.632
1980,United Kingdom,55.38,-3.44,寒帶,北,-0.892
1981,United Kingdom,55.38,-3.44,寒帶,北,-1.026
1982,United Kingdom,55.38,-3.44,寒帶,北,-0.371
1983,United Kingdom,55.38,-3.44,寒帶,北,-0.281
1984,United Kingdom,55.38,-3.44,寒帶,北,-0.436
1985,United Kingdom,55.38,-3.44,寒帶,北,-1.279
1986,United Kingdom,55.38,-3.44,寒帶,北,-1.438
1987,United Kingdom,55.38,-3.44,寒帶,北,-1.066
1988,United Kingdom,55.38,-3.44,寒帶,北,-0.350
1989,United Kingdom,55.38,-3.44,寒帶,北,0.176
1990,United Kingdom,55.38,-3.44,寒帶,北,0.249
1991,United Kingdom,55.38,-3.44,寒帶,北,-0.683
1992,United Kingdom,55.38,-3.44,寒帶,北,-0.423
1993,United Kingdom,55.38,-3.44,寒帶,北,-0.770
1994,United Kingdom,55.38,-3.44,寒帶,北,-0.191
1995,United Kingdom,55.38,-3.44,寒帶,北,0.087
1996,United Kingdom,55.38,-3.44,寒帶,北,-0.878
1997,United Kingdom,55.38,-3.44,寒帶,北,0.362
1998,United Kingdom,55.38,-3.44,寒帶,北,0.078
1999,United Kingdom,55.38,-3.44,寒帶,北,0.267
2000,United Kingdom,55.38,-3.44,寒帶,北,-0.000
2001,United Kingdom,55.38,-3.44,寒帶,北,-0.316
2002,United Kingdom,55.38,-3.44,寒帶,北,0.310
2003,United Kingdom,55.38,-3.44,寒帶,北,0.314
2004,United Kingdom,55.38,-3.44,寒帶,北,0.277
2005,United Kingdom,55.38,-3.44,寒帶,北,0.232
2006,United Kingdom,55.38,-3.44,寒帶,北,0.516
2007,United Kingdom,55.38,-3.44,寒帶,北,0.384
2008,United Kingdom,55.38,-3.44,寒帶,北,-0.156
2009,United Kingdom,55.38,-3.44,寒帶,北,-0.036
2010,United Kingdom,55.38,-3.44,寒帶,北,-1.195
2011,United Kingdom,55.38,-3.44,寒帶,北,0.452
2012,United Kingdom,55.38,-3.44,寒帶,北,-0.471
2013,United Kingdom,55.38,-3.44,寒帶,北,-0.442
2014,United Kingdom,55.38,-3.44,寒帶,北,0.705
2015,United Kingdom,55.38,-3.44,寒帶,北,0.019
2016,United Kingdom,55.38,-3.44,寒帶,北,0.123
2017,United Kingdom,55.38,-3.44,寒帶,北,0.413
2018,United Kingdom,55.38,-3.44,寒帶,北,0.285
2019,United Kingdom,55.38,-3.44,寒帶,北,0.261
2020,United Kingdom,55.38,-3.44,寒帶,北,0.477
2021,United Kingdom,55.38,-3.44,寒帶,北,0.147
2022,United Kingdom,55.38,-3.44,寒帶,北,0.904
2023,United Kingdom,55.38,-3.44,寒帶,北,0.828
2024,United Kingdom,55.38,-3.44,寒帶,北,0.673
2025,United Kingdom,55.38,-3.44,寒帶,北,0.942
1950,United States,37.09,-95.71,溫帶,北,-1.112
1951,United States,37.09,-95.71,溫帶,北,-1.321
1952,United States,37.09,-95.71,溫帶,北,-0.707
1953,United States,37.09,-95.71,溫帶,北,-0.196
1954,United States,37.09,-95.71,溫帶,北,-0.377
1955,United States,37.09,-95.71,溫帶,北,-1.199
1956,United States,37.09,-95.71,溫帶,北,-1.045
1957,United States,37.09,-95.71,溫帶,北,-0.601
1958,United States,37.09,-95.71,溫帶,北,-0.775
1959,United States,37.09,-95.71,溫帶,北,-0.924
1960,United States,37.09,-95.71,溫帶,北,-1.050
1961,United States,37.09,-95.71,溫帶,北,-1.166
1962,United States,37.09,-95.71,溫帶,北,-0.856
1963,United States,37.09,-95.71,溫帶,北,-0.726
1964,United States,37.09,-95.71,溫帶,北,-1.241
1965,United States,37.09,-95.71,溫帶,北,-1.155
1966,United States,37.09,-95.71,溫帶,北,-1.262
1967,United States,37.09,-95.71,溫帶,北,-0.905
1968,United States,37.09,-95.71,溫帶,北,-1.222
1969,United States,37.09,-95.71,溫帶,北,-0.992
1970,United States,37.09,-95.71,溫帶,北,-1.052
1971,United States,37.09,-95.71,溫帶,北,-1.300
1972,United States,37.09,-95.71,溫帶,北,-1.353
1973,United States,37.09,-95.71,溫帶,北,-0.783
1974,United States,37.09,-95.71,溫帶,北,-0.853
1975,United States,37.09,-95.71,溫帶,北,-1.276
1976,United States,37.09,-95.71,溫帶,北,-1.094
1977,United States,37.09,-95.71,溫帶,北,-0.456
1978,United States,37.09,-95.71,溫帶,北,-0.985
1979,United States,37.09,-95.71,溫帶,北,-1.071
1980,United States,37.09,-95.71,溫帶,北,-0.573
1981,United States,37.09,-95.71,溫帶,北,-0.004
1982,United States,37.09,-95.71,溫帶,北,-1.188
1983,United States,37.09,-95.71,溫帶,北,-0.771
1984,United States,37.09,-95.71,溫帶,北,-0.933
1985,United States,37.09,-95.71,溫帶,北,-1.113
1986,United States,37.09,-95.71,溫帶,北,-0.219
1987,United States,37.09,-95.71,溫帶,北,-0.103
1988,United States,37.09,-95.71,溫帶,北,-0.382
1989,United States,37.09,-95.71,溫帶,北,-0.799
1990,United States,37.09,-95.71,溫帶,北,-0.125
1991,United States,37.09,-95.71,溫帶,北,-0.192
1992,United States,37.09,-95.71,溫帶,北,-0.670
1993,United States,37.09,-95.71,溫帶,北,-0.798
1994,United States,37.09,-95.71,溫帶,北,-0.329
1995,United States,37.09,-95.71,溫帶,北,-0.307
1996,United States,37.09,-95.71,溫帶,北,-1.004
1997,United States,37.09,-95.71,溫帶,北,-0.703
1998,United States,37.09,-95.71,溫帶,北,0.271
1999,United States,37.09,-95.71,溫帶,北,-0.213
2000,United States,37.09,-95.71,溫帶,北,-0.155
2001,United States,37.09,-95.71,溫帶,北,-0.056
2002,United States,37.09,-95.71,溫帶,北,0.025
2003,United States,37.09,-95.71,溫帶,北,-0.047
2004,United States,37.09,-95.71,溫帶,北,-0.049
